-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2019,29.5,76.25,0.37,0.4,0.34,0.23,0.26,0.24,0.47,0.53,0.48,0.4,0.34,0.42,0.37
GWETTOP,2019,29.5,76.875,0.4,0.42,0.37,0.26,0.2,0.19,0.45,0.55,0.51,0.43,0.37,0.39,0.38
GWETTOP,2019,29.5,77.5,0.39,0.42,0.37,0.26,0.16,0.17,0.46,0.6,0.51,0.42,0.36,0.39,0.38
GWETTOP,2019,29.5,78.125,0.4,0.42,0.37,0.26,0.17,0.18,0.45,0.57,0.52,0.42,0.36,0.39,0.38
GWETTOP,2020,27.0,75.625,0.36,0.26,0.34,0.22,0.22,0.32,0.38,0.61,0.58,0.37,0.28,0.2,0.35
GWETTOP,2020,27.0,76.25,0.41,0.26,0.4,0.22,0.24,0.34,0.43,0.63,0.6,0.39,0.28,0.21,0.37
GWETTOP,2020,27.0,76.875,0.39,0.34,0.36,0.22,0.2,0.28,0.37,0.52,0.47,0.34,0.28,0.2,0.33
GWETTOP,2020,27.0,77.5,0.41,0.38,0.36,0.24,0.19,0.26,0.38,0.51,0.44,0.32,0.27,0.22,0.33
GWETTOP,2020,27.0,78.125,0.4,0.36,0.35,0.22,0.19,0.27,0.38,0.52,0.43,0.31,0.26,0.2,0.32
GWETTOP,2020,27.5,75.625,0.31,0.26,0.36,0.24,0.23,0.33,0.39,0.55,0.5,0.33,0.24,0.16,0.33
GWETTOP,2020,27.5,76.25,0.38,0.27,0.45,0.26,0.26,0.36,0.46,0.6,0.57,0.35,0.23,0.19,0.37
GWETTOP,2020,27.5,76.875,0.39,0.34,0.39,0.26,0.22,0.28,0.39,0.52,0.47,0.33,0.24,0.17,0.33
GWETTOP,2020,27.5,77.5,0.39,0.36,0.37,0.26,0.21,0.24,0.37,0.49,0.42,0.29,0.22,0.17,0.32
GWETTOP,2020,27.5,78.125,0.38,0.35,0.36,0.24,0.21,0.26,0.38,0.51,0.42,0.26,0.2,0.16,0.31
GWETTOP,2020,28.0,75.625,0.25,0.2,0.3,0.2,0.2,0.26,0.35,0.46,0.38,0.22,0.18,0.14,0.26
GWETTOP,2020,28.0,76.25,0.4,0.28,0.44,0.28,0.26,0.35,0.45,0.59,0.54,0.34,0.21,0.17,0.36
GWETTOP,2020,28.0,76.875,0.43,0.36,0.44,0.3,0.25,0.31,0.44,0.57,0.51,0.33,0.24,0.18,0.36
GWETTOP,2020,28.0,77.5,0.39,0.36,0.39,0.3,0.23,0.26,0.39,0.5,0.42,0.29,0.21,0.17,0.33
GWETTOP,2020,28.0,78.125,0.38,0.35,0.38,0.29,0.22,0.27,0.4,0.53,0.43,0.28,0.2,0.16,0.32
GWETTOP,2020,28.5,75.625,0.24,0.2,0.28,0.18,0.19,0.22,0.34,0.44,0.36,0.19,0.18,0.16,0.25
GWETTOP,2020,28.5,76.25,0.37,0.29,0.4,0.26,0.24,0.29,0.43,0.59,0.53,0.32,0.21,0.18,0.34
GWETTOP,2020,28.5,76.875,0.41,0.37,0.42,0.32,0.25,0.32,0.44,0.61,0.51,0.35,0.27,0.18,0.37
GWETTOP,2020,28.5,77.5,0.4,0.37,0.4,0.32,0.25,0.3,0.43,0.55,0.42,0.3,0.21,0.18,0.34
GWETTOP,2020,28.5,78.125,0.39,0.37,0.4,0.32,0.24,0.31,0.43,0.58,0.44,0.31,0.21,0.17,0.35
GWETTOP,2020,29.0,75.625,0.37,0.3,0.41,0.3,0.27,0.29,0.44,0.52,0.45,0.24,0.24,0.22,0.34
GWETTOP,2020,29.0,76.25,0.43,0.39,0.46,0.35,0.3,0.34,0.48,0.66,0.6,0.38,0.28,0.23,0.41
GWETTOP,2020,29.0,76.875,0.41,0.39,0.42,0.34,0.28,0.33,0.45,0.64,0.53,0.36,0.31,0.22,0.39
GWETTOP,2020,29.0,77.5,0.4,0.38,0.42,0.33,0.27,0.33,0.48,0.62,0.46,0.32,0.22,0.22,0.37
GWETTOP,2020,29.0,78.125,0.4,0.38,0.42,0.34,0.27,0.34,0.47,0.62,0.47,0.32,0.23,0.21,0.37
GWETTOP,2020,29.5,75.625,0.45,0.4,0.48,0.38,0.31,0.34,0.49,0.54,0.46,0.2,0.26,0.28,0.38
GWETTOP,2020,29.5,76.25,0.43,0.41,0.46,0.37,0.32,0.34,0.47,0.62,0.53,0.32,0.29,0.27,0.4
GWETTOP,2020,29.5,76.875,0.42,0.4,0.45,0.36,0.32,0.34,0.47,0.68,0.57,0.37,0.34,0.29,0.42
GWETTOP,2020,29.5,77.5,0.42,0.4,0.46,0.36,0.31,0.34,0.53,0.72,0.58,0.37,0.31,0.28,0.42
GWETTOP,2020,29.5,78.125,0.42,0.4,0.45,0.36,0.31,0.35,0.51,0.7,0.56,0.37,0.29,0.27,0.42
GWETTOP,2021,27.0,75.625,0.36,0.2,0.16,0.13,0.28,0.36,0.47,0.75,0.73,0.62,0.46,0.41,0.41
GWETTOP,2021,27.0,76.25,0.43,0.22,0.17,0.14,0.3,0.36,0.52,0.87,0.82,0.69,0.54,0.48,0.46
GWETTOP,2021,27.0,76.875,0.36,0.24,0.14,0.1,0.27,0.31,0.46,0.81,0.76,0.59,0.47,0.41,0.41
GWETTOP,2021,27.0,77.5,0.34,0.22,0.14,0.1,0.27,0.31,0.44,0.75,0.67,0.53,0.45,0.4,0.39
GWETTOP,2021,27.0,78.125,0.34,0.23,0.14,0.1,0.27,0.31,0.45,0.78,0.72,0.57,0.45,0.39,0.4
GWETTOP,2021,27.5,75.625,0.35,0.22,0.19,0.14,0.28,0.36,0.46,0.68,0.69,0.57,0.43,0.39,0.4
GWETTOP,2021,27.5,76.25,0.44,0.26,0.21,0.15,0.32,0.4,0.52,0.82,0.81,0.67,0.52,0.47,0.47
GWETTOP,2021,27.5,76.875,0.37,0.29,0.16,0.12,0.28,0.35,0.48,0.78,0.76,0.58,0.48,0.42,0.42
GWETTOP,2021,27.5,77.5,0.35,0.28,0.15,0.11,0.28,0.35,0.47,0.71,0.66,0.54,0.47,0.41,0.4
GWETTOP,2021,27.5,78.125,0.35,0.29,0.15,0.11,0.28,0.34,0.48,0.73,0.71,0.59,0.48,0.4,0.41
GWETTOP,2021,28.0,75.625,0.28,0.19,0.17,0.12,0.24,0.28,0.4,0.55,0.61,0.47,0.34,0.3,0.33
GWETTOP,2021,28.0,76.25,0.42,0.29,0.22,0.15,0.32,0.39,0.5,0.76,0.79,0.65,0.5,0.45,0.45
GWETTOP,2021,28.0,76.875,0.42,0.33,0.19,0.13,0.31,0.4,0.52,0.78,0.8,0.65,0.55,0.48,0.46
GWETTOP,2021,28.0,77.5,0.36,0.32,0.16,0.11,0.28,0.38,0.5,0.7,0.7,0.59,0.53,0.44,0.42
GWETTOP,2021,28.0,78.125,0.36,0.32,0.17,0.11,0.28,0.37,0.51,0.72,0.75,0.64,0.54,0.44,0.44
GWETTOP,2021,28.5,75.625,0.25,0.16,0.15,0.11,0.21,0.23,0.36,0.48,0.57,0.44,0.33,0.29,0.3
GWETTOP,2021,28.5,76.25,0.36,0.26,0.18,0.13,0.28,0.34,0.47,0.69,0.74,0.62,0.48,0.42,0.42
GWETTOP,2021,28.5,76.875,0.39,0.33,0.19,0.13,0.3,0.39,0.54,0.77,0.82,0.71,0.6,0.5,0.47
GWETTOP,2021,28.5,77.5,0.36,0.32,0.16,0.12,0.29,0.39,0.52,0.7,0.74,0.66,0.58,0.47,0.44
GWETTOP,2021,28.5,78.125,0.36,0.33,0.17,0.11,0.3,0.39,0.53,0.74,0.79,0.71,0.62,0.51,0.46
GWETTOP,2021,29.0,75.625,0.36,0.24,0.19,0.16,0.27,0.31,0.41,0.58,0.63,0.54,0.44,0.37,0.38
GWETTOP,2021,29.0,76.25,0.42,0.32,0.2,0.16,0.32,0.39,0.52,0.75,0.79,0.7,0.57,0.49,0.47
GWETTOP,2021,29.0,76.875,0.37,0.34,0.18,0.13,0.29,0.38,0.55,0.77,0.82,0.74,0.63,0.52,0.48
GWETTOP,2021,29.0,77.5,0.35,0.32,0.16,0.12,0.3,0.39,0.53,0.72,0.78,0.72,0.64,0.53,0.46
GWETTOP,2021,29.0,78.125,0.36,0.33,0.16,0.12,0.3,0.4,0.55,0.74,0.79,0.72,0.63,0.52,0.47
GWETTOP,2021,29.5,75.625,0.41,0.27,0.2,0.19,0.3,0.36,0.45,0.62,0.62,0.54,0.44,0.32,0.39
GWETTOP,2021,29.5,76.25,0.38,0.32,0.2,0.16,0.29,0.36,0.51,0.72,0.72,0.64,0.5,0.42,0.44
GWETTOP,2021,29.5,76.875,0.36,0.34,0.2,0.15,0.29,0.37,0.58,0.78,0.8,0.74,0.61,0.51,0.48
GWETTOP,2021,29.5,77.5,0.36,0.34,0.19,0.16,0.3,0.39,0.56,0.77,0.81,0.77,0.68,0.57,0.49
GWETTOP,2021,29.5,78.125,0.36,0.34,0.19,0.15,0.3,0.39,0.58,0.77,0.79,0.74,0.64,0.52,0.48
GWETTOP,2022,27.0,75.625,0.46,0.41,0.25,0.1,0.14,0.29,0.62,0.74,0.6,0.54,0.43,0.36,0.41
GWETTOP,2022,27.0,76.25,0.52,0.48,0.28,0.11,0.15,0.31,0.59,0.72,0.63,0.65,0.51,0.45,0.45
GWETTOP,2022,27.0,76.875,0.45,0.41,0.31,0.1,0.13,0.25,0.46,0.58,0.57,0.64,0.48,0.41,0.4
GWETTOP,2022,27.0,77.5,0.43,0.41,0.33,0.11,0.15,0.22,0.41,0.56,0.58,0.69,0.52,0.43,0.4
GWETTOP,2022,27.0,78.125,0.43,0.4,0.31,0.11,0.14,0.23,0.43,0.57,0.56,0.67,0.51,0.41,0.4
GWETTOP,2022,27.5,75.625,0.44,0.39,0.26,0.1,0.13,0.27,0.58,0.63,0.48,0.47,0.39,0.32,0.37
GWETTOP,2022,27.5,76.25,0.52,0.49,0.31,0.11,0.16,0.31,0.58,0.63,0.56,0.61,0.5,0.42,0.43
GWETTOP,2022,27.5,76.875,0.47,0.43,0.33,0.12,0.16,0.25,0.45,0.5,0.53,0.65,0.49,0.41,0.4
GWETTOP,2022,27.5,77.5,0.44,0.42,0.33,0.12,0.17,0.23,0.39,0.45,0.54,0.72,0.57,0.46,0.4
GWETTOP,2022,27.5,78.125,0.45,0.42,0.32,0.11,0.16,0.23,0.41,0.47,0.52,0.68,0.56,0.43,0.4
GWETTOP,2022,28.0,75.625,0.38,0.31,0.21,0.09,0.11,0.21,0.49,0.48,0.35,0.35,0.28,0.23,0.29
GWETTOP,2022,28.0,76.25,0.51,0.48,0.32,0.11,0.17,0.27,0.55,0.56,0.5,0.57,0.46,0.38,0.41
GWETTOP,2022,28.0,76.875,0.53,0.49,0.37,0.15,0.19,0.27,0.48,0.5,0.53,0.67,0.52,0.45,0.43
GWETTOP,2022,28.0,77.5,0.47,0.45,0.35,0.14,0.18,0.24,0.39,0.41,0.53,0.73,0.6,0.48,0.41
GWETTOP,2022,28.0,78.125,0.5,0.46,0.35,0.14,0.18,0.25,0.4,0.43,0.51,0.7,0.58,0.45,0.41
GWETTOP,2022,28.5,75.625,0.39,0.31,0.19,0.1,0.12,0.16,0.45,0.43,0.33,0.34,0.25,0.2,0.27
GWETTOP,2022,28.5,76.25,0.5,0.44,0.29,0.11,0.18,0.22,0.52,0.53,0.45,0.53,0.41,0.35,0.38
GWETTOP,2022,28.5,76.875,0.56,0.51,0.38,0.18,0.21,0.27,0.48,0.51,0.51,0.67,0.52,0.43,0.44
GWETTOP,2022,28.5,77.5,0.52,0.49,0.37,0.17,0.2,0.26,0.4,0.41,0.5,0.71,0.59,0.46,0.42
GWETTOP,2022,28.5,78.125,0.56,0.51,0.37,0.18,0.2,0.27,0.43,0.45,0.5,0.7,0.57,0.45,0.43
GWETTOP,2022,29.0,75.625,0.47,0.44,0.28,0.13,0.19,0.22,0.53,0.58,0.48,0.49,0.39,0.28,0.37
GWETTOP,2022,29.0,76.25,0.55,0.52,0.38,0.15,0.24,0.26,0.58,0.69,0.57,0.67,0.53,0.43,0.46
GWETTOP,2022,29.0,76.875,0.58,0.54,0.39,0.21,0.23,0.28,0.5,0.6,0.53,0.7,0.56,0.45,0.46
GWETTOP,2022,29.0,77.5,0.58,0.54,0.38,0.2,0.21,0.28,0.44,0.45,0.48,0.7,0.58,0.44,0.44
GWETTOP,2022,29.0,78.125,0.58,0.54,0.39,0.21,0.22,0.28,0.46,0.52,0.51,0.71,0.58,0.46,0.45
GWETTOP,2022,29.5,75.625,0.49,0.49,0.32,0.13,0.25,0.27,0.59,0.69,0.54,0.57,0.42,0.3,0.42
GWETTOP,2022,29.5,76.25,0.52,0.5,0.37,0.16,0.25,0.28,0.57,0.74,0.59,0.7,0.57,0.45,0.48
GWETTOP,2022,29.5,76.875,0.58,0.55,0.39,0.21,0.24,0.29,0.55,0.72,0.61,0.76,0.63,0.5,0.5
GWETTOP,2022,29.5,77.5,0.62,0.59,0.4,0.22,0.22,0.29,0.51,0.56,0.55,0.74,0.62,0.48,0.48
GWETTOP,2022,29.5,78.125,0.59,0.56,0.4,0.22,0.24,0.3,0.53,0.63,0.57,0.75,0.62,0.49,0.49
GWETTOP,2023,27.0,75.625,0.27,0.34,0.38,0.3,0.32,0.44,0.66,0.6,0.47,0.39,0.28,0.25,0.39
GWETTOP,2023,27.0,76.25,0.32,0.34,0.34,0.24,0.31,0.43,0.61,0.61,0.53,0.43,0.25,0.3,0.39
GWETTOP,2023,27.0,76.875,0.36,0.34,0.29,0.2,0.26,0.34,0.51,0.56,0.51,0.4,0.33,0.34,0.37
GWETTOP,2023,27.0,77.5,0.39,0.35,0.32,0.21,0.26,0.32,0.52,0.61,0.57,0.42,0.37,0.36,0.39
GWETTOP,2023,27.0,78.125,0.38,0.34,0.3,0.2,0.25,0.32,0.52,0.6,0.56,0.4,0.35,0.35,0.38
GWETTOP,2023,27.5,75.625,0.25,0.31,0.36,0.31,0.3,0.4,0.6,0.55,0.43,0.34,0.27,0.21,0.36
GWETTOP,2023,27.5,76.25,0.29,0.34,0.35,0.28,0.31,0.43,0.58,0.58,0.5,0.38,0.26,0.26,0.38
GWETTOP,2023,27.5,76.875,0.37,0.35,0.32,0.25,0.28,0.34,0.51,0.56,0.5,0.39,0.34,0.32,0.38
GWETTOP,2023,27.5,77.5,0.41,0.36,0.34,0.28,0.29,0.29,0.51,0.62,0.58,0.41,0.36,0.35,0.4
GWETTOP,2023,27.5,78.125,0.39,0.35,0.32,0.26,0.28,0.31,0.52,0.6,0.55,0.38,0.35,0.33,0.39
GWETTOP,2023,28.0,75.625,0.22,0.22,0.28,0.24,0.26,0.33,0.52,0.43,0.32,0.25,0.23,0.18,0.29
GWETTOP,2023,28.0,76.25,0.32,0.32,0.33,0.3,0.32,0.42,0.57,0.55,0.46,0.33,0.26,0.24,0.37
GWETTOP,2023,28.0,76.875,0.42,0.38,0.34,0.31,0.33,0.38,0.57,0.59,0.52,0.41,0.33,0.3,0.41
GWETTOP,2023,28.0,77.5,0.42,0.37,0.36,0.33,0.32,0.3,0.54,0.63,0.59,0.42,0.37,0.35,0.42
GWETTOP,2023,28.0,78.125,0.41,0.37,0.35,0.31,0.31,0.32,0.56,0.62,0.55,0.39,0.35,0.34,0.41
GWETTOP,2023,28.5,75.625,0.2,0.17,0.22,0.18,0.24,0.28,0.48,0.35,0.26,0.22,0.23,0.19,0.25
GWETTOP,2023,28.5,76.25,0.32,0.27,0.27,0.28,0.31,0.37,0.57,0.49,0.37,0.27,0.25,0.22,0.33
GWETTOP,2023,28.5,76.875,0.41,0.38,0.35,0.34,0.34,0.38,0.62,0.6,0.49,0.38,0.34,0.31,0.41
GWETTOP,2023,28.5,77.5,0.42,0.37,0.36,0.34,0.34,0.31,0.6,0.66,0.59,0.43,0.37,0.35,0.43
GWETTOP,2023,28.5,78.125,0.41,0.37,0.36,0.34,0.33,0.34,0.61,0.66,0.55,0.4,0.36,0.34,0.42
GWETTOP,2023,29.0,75.625,0.25,0.24,0.27,0.26,0.29,0.37,0.52,0.44,0.34,0.31,0.32,0.24,0.32
GWETTOP,2023,29.0,76.25,0.4,0.35,0.32,0.35,0.36,0.41,0.63,0.55,0.42,0.36,0.33,0.27,0.4
GWETTOP,2023,29.0,76.875,0.42,0.38,0.36,0.35,0.35,0.37,0.66,0.64,0.48,0.38,0.35,0.32,0.42
GWETTOP,2023,29.0,77.5,0.4,0.36,0.36,0.34,0.35,0.33,0.69,0.75,0.66,0.48,0.39,0.36,0.46
GWETTOP,2023,29.0,78.125,0.42,0.37,0.36,0.35,0.34,0.34,0.67,0.71,0.58,0.42,0.37,0.34,0.44
GWETTOP,2023,29.5,75.625,0.28,0.27,0.29,0.32,0.32,0.43,0.57,0.54,0.41,0.41,0.42,0.31,0.38
GWETTOP,2023,29.5,76.25,0.4,0.36,0.34,0.36,0.35,0.4,0.65,0.58,0.44,0.4,0.4,0.33,0.42
GWETTOP,2023,29.5,76.875,0.44,0.39,0.37,0.36,0.36,0.38,0.72,0.71,0.55,0.42,0.37,0.35,0.45
GWETTOP,2023,29.5,77.5,0.42,0.38,0.37,0.35,0.36,0.36,0.78,0.84,0.76,0.59,0.44,0.38,0.5
GWETTOP,2023,29.5,78.125,0.43,0.38,0.37,0.36,0.36,0.36,0.75,0.78,0.68,0.49,0.4,0.36,0.48
GWETTOP,2024,27.0,75.625,0.17,0.27,0.16,0.15,0.12,0.24,0.58,0.87,0.89,0.74,0.58,0.48,0.44
GWETTOP,2024,27.0,76.25,0.23,0.29,0.21,0.17,0.13,0.24,0.64,0.91,0.92,0.75,0.56,0.49,0.46
GWETTOP,2024,27.0,76.875,0.32,0.28,0.23,0.16,0.1,0.21,0.6,0.82,0.87,0.73,0.52,0.44,0.44
GWETTOP,2024,27.0,77.5,0.35,0.33,0.29,0.17,0.09,0.21,0.64,0.77,0.82,0.7,0.5,0.42,0.44
GWETTOP,2024,27.0,78.125,0.34,0.31,0.26,0.17,0.1,0.21,0.62,0.77,0.83,0.72,0.53,0.43,0.44
GWETTOP,2024,27.5,75.625,0.15,0.23,0.16,0.15,0.12,0.23,0.57,0.81,0.83,0.66,0.49,0.42,0.4
GWETTOP,2024,27.5,76.25,0.18,0.28,0.2,0.18,0.14,0.23,0.62,0.88,0.89,0.71,0.53,0.47,0.44
GWETTOP,2024,27.5,76.875,0.27,0.28,0.22,0.17,0.11,0.19,0.55,0.78,0.83,0.66,0.48,0.42,0.41
GWETTOP,2024,27.5,77.5,0.33,0.31,0.27,0.17,0.09,0.21,0.58,0.69,0.76,0.65,0.47,0.4,0.41
GWETTOP,2024,27.5,78.125,0.28,0.28,0.25,0.17,0.1,0.2,0.58,0.7,0.77,0.68,0.51,0.41,0.41
GWETTOP,2024,28.0,75.625,0.14,0.19,0.15,0.13,0.09,0.18,0.49,0.67,0.67,0.45,0.32,0.3,0.32
GWETTOP,2024,28.0,76.25,0.17,0.29,0.21,0.18,0.13,0.21,0.58,0.79,0.81,0.59,0.45,0.39,0.4
GWETTOP,2024,28.0,76.875,0.25,0.33,0.24,0.19,0.12,0.2,0.54,0.76,0.82,0.63,0.47,0.43,0.42
GWETTOP,2024,28.0,77.5,0.32,0.33,0.27,0.16,0.09,0.2,0.51,0.64,0.74,0.61,0.44,0.39,0.39
GWETTOP,2024,28.0,78.125,0.28,0.31,0.24,0.17,0.1,0.19,0.51,0.67,0.75,0.64,0.45,0.39,0.39
GWETTOP,2024,28.5,75.625,0.17,0.2,0.17,0.12,0.08,0.16,0.4,0.56,0.54,0.34,0.25,0.26,0.27
GWETTOP,2024,28.5,76.25,0.17,0.28,0.23,0.16,0.11,0.19,0.49,0.67,0.67,0.44,0.33,0.27,0.33
GWETTOP,2024,28.5,76.875,0.23,0.34,0.25,0.17,0.11,0.2,0.5,0.71,0.77,0.59,0.44,0.39,0.39
GWETTOP,2024,28.5,77.5,0.32,0.34,0.27,0.15,0.1,0.2,0.5,0.66,0.75,0.62,0.44,0.39,0.4
GWETTOP,2024,28.5,78.125,0.27,0.33,0.25,0.16,0.1,0.2,0.49,0.68,0.76,0.63,0.45,0.39,0.39
GWETTOP,2024,29.0,75.625,0.19,0.29,0.29,0.17,0.12,0.21,0.44,0.58,0.58,0.41,0.25,0.28,0.32
GWETTOP,2024,29.0,76.25,0.2,0.35,0.33,0.19,0.13,0.22,0.49,0.66,0.68,0.47,0.34,0.3,0.36
GWETTOP,2024,29.0,76.875,0.25,0.34,0.28,0.17,0.11,0.21,0.48,0.68,0.73,0.55,0.4,0.37,0.38
GWETTOP,2024,29.0,77.5,0.34,0.35,0.3,0.16,0.1,0.2,0.55,0.72,0.77,0.66,0.48,0.41,0.42
GWETTOP,2024,29.0,78.125,0.27,0.34,0.28,0.15,0.11,0.21,0.52,0.69,0.76,0.62,0.44,0.4,0.4
GWETTOP,2024,29.5,75.625,0.24,0.35,0.36,0.2,0.15,0.24,0.48,0.58,0.6,0.39,0.2,0.25,0.34
GWETTOP,2024,29.5,76.25,0.28,0.35,0.34,0.2,0.14,0.21,0.44,0.6,0.63,0.43,0.31,0.32,0.35
GWETTOP,2024,29.5,76.875,0.3,0.34,0.32,0.19,0.13,0.21,0.49,0.7,0.74,0.56,0.42,0.39,0.4
GWETTOP,2024,29.5,77.5,0.36,0.36,0.35,0.2,0.12,0.21,0.6,0.78,0.81,0.7,0.52,0.43,0.45
GWETTOP,2024,29.5,78.125,0.31,0.35,0.33,0.18,0.13,0.21,0.56,0.75,0.79,0.65,0.48,0.42,0.43
GWETTOP,2025,27.0,75.625,0.45,0.34,0.22,0.11,0.23,0.4,0.72,0.76,0.79,,,,
GWETTOP,2025,27.0,76.25,0.48,0.32,0.18,0.12,0.23,0.41,0.75,0.81,0.82,,,,
GWETTOP,2025,27.0,76.875,0.41,0.34,0.22,0.11,0.2,0.35,0.72,0.76,0.81,,,,
GWETTOP,2025,27.0,77.5,0.39,0.35,0.24,0.12,0.2,0.35,0.77,0.8,0.85,,,,
GWETTOP,2025,27.0,78.125,0.4,0.35,0.24,0.12,0.2,0.34,0.74,0.78,0.84,,,,
GWETTOP,2025,27.5,75.625,0.41,0.31,0.23,0.1,0.26,0.37,0.64,0.67,0.69,,,,
GWETTOP,2025,27.5,76.25,0.46,0.27,0.19,0.11,0.28,0.39,0.67,0.73,0.75,,,,
GWETTOP,2025,27.5,76.875,0.4,0.33,0.22,0.1,0.25,0.34,0.61,0.67,0.77,,,,
GWETTOP,2025,27.5,77.5,0.38,0.34,0.23,0.11,0.23,0.34,0.65,0.68,0.82,,,,
GWETTOP,2025,27.5,78.125,0.39,0.34,0.22,0.1,0.24,0.34,0.64,0.68,0.8,,,,
GWETTOP,2025,28.0,75.625,0.31,0.23,0.17,0.08,0.22,0.31,0.55,0.54,0.54,,,,
GWETTOP,2025,28.0,76.25,0.43,0.26,0.19,0.11,0.31,0.37,0.6,0.69,0.7,,,,
GWETTOP,2025,28.0,76.875,0.43,0.31,0.23,0.11,0.32,0.36,0.56,0.7,0.78,,,,
GWETTOP,2025,28.0,77.5,0.37,0.33,0.24,0.11,0.28,0.34,0.54,0.66,0.79,,,,
GWETTOP,2025,28.0,78.125,0.38,0.34,0.24,0.11,0.29,0.34,0.54,0.67,0.79,,,,
GWETTOP,2025,28.5,75.625,0.29,0.21,0.16,0.09,0.19,0.27,0.51,0.52,0.49,,,,
GWETTOP,2025,28.5,76.25,0.37,0.25,0.17,0.11,0.3,0.32,0.57,0.67,0.66,,,,
GWETTOP,2025,28.5,76.875,0.41,0.34,0.24,0.13,0.34,0.34,0.55,0.73,0.77,,,,
GWETTOP,2025,28.5,77.5,0.38,0.34,0.24,0.13,0.31,0.33,0.51,0.71,0.78,,,,
GWETTOP,2025,28.5,78.125,0.39,0.34,0.25,0.13,0.32,0.34,0.52,0.72,0.79,,,,
GWETTOP,2025,29.0,75.625,0.4,0.28,0.23,0.13,0.29,0.36,0.57,0.61,0.62,,,,
GWETTOP,2025,29.0,76.25,0.44,0.34,0.24,0.15,0.36,0.37,0.61,0.72,0.73,,,,
GWETTOP,2025,29.0,76.875,0.4,0.35,0.27,0.15,0.33,0.35,0.57,0.75,0.78,,,,
GWETTOP,2025,29.0,77.5,0.4,0.35,0.28,0.15,0.32,0.35,0.56,0.79,0.82,,,,
GWETTOP,2025,29.0,78.125,0.4,0.35,0.27,0.16,0.33,0.36,0.56,0.75,0.8,,,,
GWETTOP,2025,29.5,75.625,0.45,0.31,0.28,0.15,0.35,0.42,0.6,0.66,0.67,,,,
GWETTOP,2025,29.5,76.25,0.41,0.35,0.28,0.15,0.35,0.37,0.57,0.68,0.71,,,,
GWETTOP,2025,29.5,76.875,0.4,0.36,0.31,0.18,0.33,0.37,0.59,0.76,0.8,,,,
GWETTOP,2025,29.5,77.5,0.42,0.37,0.33,0.2,0.32,0.37,0.63,0.85,0.87,,,,
GWETTOP,2025,29.5,78.125,0.41,0.37,0.32,0.19,0.33,0.37,0.6,0.8,0.84,,,,
